"Language","original","english","czech","german","russian","polish","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_CookZPlants_ChiliSeeds_DN","Chili Seeds","Chili Seeds","Chilli semínka","Chilisamen","Семена чили","Nasiona chili","Semi di peperoncino","Semillas de chile","Graines de piment","辣椒种子","チリの種","Sementes de pimenta","辣椒种子",
"STR_CookZPlants_ChiliSeeds_DS","These seeds, if planted in the ground and given some loving care, will grow into chili plants.","These seeds, if planted in the ground and given some loving care, will grow into chili plants.","Tato semínka vyrostou v chilli, pokud je zasadíte a dobře se o ně postaráte.","Diese Samen wachsen zu Chilischoten heran, wenn sie mit Liebe gepflegt werden.","Эти семена вырастут в кусты чили, если посадить их в землю и ухаживать за ними с любовью.","Te nasiona, odpowiednio posadzone i pielęgnowane, wyrosną w rośliny chili.","Questi semi, se piantati e curati con amore, cresceranno in piante di peperoncino.","Estas semillas, si se plantan y se cuidan con cariño, crecerán en plantas de chile.","Ces graines, plantées et bien entretenues, donneront des plants de piment.","如果播种并细心照料，这些种子会长成辣椒。","これらの種は、丁寧に植えて世話をすれば、チリに育ちます。","Essas sementes, se plantadas e cuidadas com carinho, crescerão em plantas de pimenta.","如果播种并细心照料，这些种子会长成辣椒。",
"STR_CookZPlants_PlantChili_DN","Chili Plant","Chili Plant","Rostlina chilli","Chilipflanze","Растение чили","Roślina chili","Pianta di peperoncino","Planta de chile","Plant de piment","辣椒植株","チリの植物","Planta de pimenta","辣椒植株",
"STR_CookZPlants_PlantChili_DS","A vibrant chili plant bearing fiery red peppers. Harvest when ripe to spice up your meals—or start a hot sauce empire.","A vibrant chili plant bearing fiery red peppers. Harvest when ripe to spice up your meals—or start a hot sauce empire.","Živá rostlina chilli s ohnivě červenými papričkami. Sklízej ji, až dozraje, a přidej trochu pálivosti do svých jídel – nebo začni vlastní impérium pálivých omáček.","Eine lebendige Chilipflanze mit feurig roten Schoten. Ernte sie reif, um deine Gerichte zu würzen – oder ein scharfes Soßenimperium zu gründen.","Яркое растение чили с огненно-красными перцами. Убери урожай, когда созреет, чтобы добавить остроты блюдам — или начать империю острых соусов.","Żywa roślina chili z ognistoczerwonymi papryczkami. Zbierz ją, gdy dojrzeje – by dodać ostrości potrawom albo zacząć imperium sosów chili.","Una vivace pianta di peperoncino con frutti rosso fuoco. Raccoglila quando è matura per dare una spinta piccante ai tuoi piatti – o iniziare un impero di salse piccanti.","Una vibrante planta de chile con pimientos rojos y picantes. Cosechala cuando esté madura para dar sabor a tus comidas—o iniciar un imperio de salsa picante.","Une plante de piment éclatante portant des fruits rouge feu. Récoltez-les mûrs pour relever vos plats – ou lancer un empire de sauce piquante.","一株鲜艳的辣椒植株，挂着火红的辣椒。成熟时收割，为你的料理增添辣味——或者开启你的辣酱帝国。","鮮やかなチリの植物で、真っ赤な唐辛子を実らせる。熟したら収穫して料理に刺激を加えよう――もしくはホットソース帝国を築こう。","Uma vibrante planta de pimenta com frutos vermelhos ardentes. Colha quando estiver madura para apimentar suas refeições — ou começar um império de molhos picantes.","一株鲜艳的辣椒植株，挂着火红的辣椒。成熟时收割，为你的料理增添辣味——或者开启你的辣酱帝国。",
"STR_CookZPlants_Chili_DN","Chili Pepper","Chili Pepper","Chilli paprička","Chilischote","Стручок чили","Papryczka chili","Peperoncino","Pimiento de chile","Piment","辣椒果实","チリペッパー","Pimenta","辣椒果实",
"STR_CookZPlants_Chili_DS","A freshly picked chili pepper, bursting with heat. Perfect for cooking, drying, or saving seeds for your next fiery crop.","A freshly picked chili pepper, bursting with heat. Perfect for cooking, drying, or saving seeds for your next fiery crop.","Čerstvě sklizená chilli paprička, plná pálivosti. Skvělá na vaření, sušení nebo uchování semínek pro další ohnivou sklizeň.","Eine frisch gepflückte Chilischote, voller Schärfe. Ideal zum Kochen, Trocknen oder zum Aufbewahren der Samen für deine nächste scharfe Ernte.","Свежесобранный стручок чили, полный огня. Отлично подойдёт для готовки, сушки или хранения семян для следующего урожая.","Świeżo zerwana papryczka chili, pełna ostrości. Idealna do gotowania, suszenia lub zachowania nasion na kolejne pikantne plony.","Un peperoncino appena raccolto, carico di piccantezza. Perfetto per cucinare, essiccare o conservare i semi per la prossima coltivazione infuocata.","Un pimiento de chile recién cosechado, lleno de picante. Perfecto para cocinar, secar o guardar semillas para tu próxima cosecha ardiente.","Un piment fraîchement récolté, chargé de piquant. Parfait pour la cuisine, le séchage ou la conservation des graines pour une future récolte épicée.","一根刚采摘的辣椒，辛辣十足。适合烹饪、晾干或保存种子，为下次的辣味丰收做准备。","収穫したてのチリペッパー。料理や乾燥、次の栽培に向けた種の保存にもぴったりです。","Uma pimenta recém-colhida, cheia de ardência. Perfeita para cozinhar, secar ou guardar sementes para a próxima colheita picante.","一根刚采摘的辣椒，辛辣十足。适合烹饪、晾干或保存种子，为下次的辣味丰收做准备。",
"STR_CookZPlants_CornSeedsPack_DN","Packed Corn Seeds","Packed Corn Seeds","Sáček kukuřičných semínek","Maisamenpäckchen","Пакет семян кукурузы","Saszetka z nasionami kukurydzy","Bustina di semi di mais","Sobre de semillas de maíz","Sachet de graines de maïs","小包玉米种子","小袋入りのトウモロコシの種","Pacote de sementes de milho","小包玉米种子",
"STR_CookZPlants_CornSeedsPack_DS","A package of corn seeds.","A package of corn seeds.","Malý sáček s kukuřičnými semeny.","Ein Päckchen mit Maisamen.","Небольшой пакет с семенами кукурузы.","Mała paczka z nasionami kukurydzy.","Una bustina di semi di mais.","Un sobre con semillas de maíz.","Un sachet contenant des graines de maïs.","一小包玉米种子。","トウモロコシの種が入った小袋です。","Um pacotinho de sementes de milho.","一小包玉米种子。",
"STR_CookZPlants_CornSeeds_DN","Corn Seeds","Corn Seeds","Kukuřičná semínka","Maissamen","Семена кукурузы","Nasiona kukurydzy","Semi di mais","Semillas de maíz","Graines de maïs","玉米种子","トウモロコシの種","Sementes de milho","玉米种子",
"STR_CookZPlants_CornSeeds_DS","These seeds, if planted in the ground and given some loving care, will grow into corn plants.","These seeds, if planted in the ground and given some loving care, will grow into corn plants.","Tato semínka vyrostou v kukuřici, pokud je zasadíte a dobře se o ně postaráte.","Diese Samen wachsen zu Maispflanzen heran, wenn sie mit Liebe gepflegt werden.","Эти семена вырастут в кукурузные растения, если посадить их в землю и ухаживать за ними с любовью.","Te nasiona, odpowiednio posadzone i pielęgnowane, wyrosną w rośliny kukurydzy.","Questi semi, se piantati e curati con amore, cresceranno in piante di mais.","Estas semillas, si se plantan y se cuidan con cariño, crecerán en plantas de maíz.","Ces graines, plantées et bien entretenues, donneront des plants de maïs.","如果播种并细心照料，这些种子会长成玉米。","これらの種は、丁寧に植えて世話をすれば、トウモロコシに育ちます。","Essas sementes, se plantadas e cuidadas com carinho, crescerão em plantas de milho.","如果播种并细心照料，这些种子会长成玉米。",
"STR_CookZPlants_PlantCorn_DN","Corn Plant","Corn Plant","Rostlina kukuřice","Maispflanze","Кукурузное растение","Roślina kukurydzy","Pianta di mais","Planta de maíz","Plant de maïs","玉米植株","トウモロコシの植物","Planta de milho","玉米植株",
"STR_CookZPlants_PlantCorn_DS","A tall, leafy corn plant bearing golden ears of corn. Harvest when ripe to enjoy sweet kernels—or start your own farming empire.","A tall, leafy corn plant bearing golden ears of corn. Harvest when ripe to enjoy sweet kernels—or start your own farming empire.","Vysoká kukuřičná rostlina s klasem plným zlatých zrn. Sklízej ji, až dozraje, a užij si sladká semínka – nebo začni vlastní farmářské impérium.","Eine hohe, blättrige Maispflanze mit goldenen Maiskolben. Ernte sie reif, um süße Körner zu genießen – oder beginne dein eigenes Landwirtschaftsimperium.","Высокое кукурузное растение с золотыми початками. Убери урожай, когда созреет, чтобы насладиться сладкими зернами — или начни свою сельскохозяйственную империю.","Wysoka, liściasta roślina kukurydzy z złocistymi kolbami. Zbierz je, gdy dojrzeją, by cieszyć się słodkimi ziarnami — lub rozpocznij własne rolnicze imperium.","Una alta pianta di mais con pannocchie dorate. Raccoglila quando è matura per gustare chicchi dolci – o inizia il tuo impero agricolo.","Una alta planta de maíz con doradas mazorcas. Cosecha cuando esté madura para disfrutar de granos dulces—o comienza tu propio imperio agrícola.","Une haute plante de maïs portant des épis dorés. Récoltez-la à maturité pour savourer de doux grains – ou lancez votre propre empire agricole.","一株高大茂盛的玉米植株，挂着金黄色的玉米棒。成熟时收割，享受甜美的玉米粒——或者开启你的农业帝国。","黄金色のとうもろこしの穂を実らせた高く茂ったトウモロコシの植物。熟したら収穫して甘い粒を味わおう――もしくは農業帝国を築こう。","Uma alta e frondosa planta de milho com espigas douradas. Colha quando estiver madura para saborear grãos doces — ou comece seu próprio império agrícola.","一株高大茂盛的玉米植株，挂着金黄色的玉米棒。成熟时收割，享受甜美的玉米粒——或者开启你的农业帝国。",
"STR_CookZPlants_Corn_DN","Corn Ear","Corn Ear","Kukuřičný klas","Maiskolben","Початок кукурузы","Kolba kukurydzy","Pannocchia di mais","Mazorca de maíz","Épi de maïs","玉米棒","とうもろこしの穂","Espiga de milho","玉米棒",
"STR_CookZPlants_Corn_DS","A freshly picked ear of corn, full of sweet kernels. Perfect for cooking, drying, or saving seeds for your next golden harvest.","A freshly picked ear of corn, full of sweet kernels. Perfect for cooking, drying, or saving seeds for your next golden harvest.","Čerstvě sklizený kukuřičný klas plný sladkých zrn. Skvělý na vaření, sušení nebo uchování semínek pro další zlatou sklizeň.","Ein frisch gepflückter Maiskolben, voller süßer Körner. Ideal zum Kochen, Trocknen oder zum Aufbewahren der Samen für deine nächste goldene Ernte.","Свежесобранный початок кукурузы, полный сладких зёрен. Отлично подходит для готовки, сушки или хранения семян для следующего золотого урожая.","Świeżo zerwana kolba kukurydzy, pełna słodkich ziaren. Idealna do gotowania, suszenia lub przechowania nasion na kolejne złote plony.","Una pannocchia di mais appena raccolta, piena di chicchi dolci. Perfetta per cucinare, essiccare o conservare i semi per il prossimo raccolto dorato.","Una mazorca de maíz recién cosechada, llena de granos dulces. Perfecta para cocinar, secar o guardar semillas para tu próxima cosecha dorada.","Un épi de maïs fraîchement récolté, plein de grains sucrés. Parfait pour la cuisine, le séchage ou la conservation des graines pour une future récolte dorée.","一根刚采摘的玉米棒，饱满甜美。适合烹饪、晾干或保存种子，为下次金色的丰收做准备。","収穫したてのとうもろこしの穂。料理や乾燥、次の栽培に向けた種の保存にもぴったりです。","Uma espiga de milho recém-colhida, cheia de grãos doces. Perfeita para cozinhar, secar ou guardar sementes para a próxima colheita dourada.","一根刚采摘的玉米棒，饱满甜美。适合烹饪、晾干或保存种子，为下次金色的丰收做准备。",
"STR_CookZPlants_SoyBeanPod_DN","Soybean Pod","Soybean Pod","Lusk sóji","Sojabohnenhülse","Стручок сои","Strąk soi","Baccello di soia","Vaina de soja","Gousse de soja","大豆荚","ダイズのサヤ","Vagem de soja","大豆荚",
"STR_CookZPlants_SoyBeanPod_DS","A ripe soybean pod bursting with firm yellow beans. Use them to craft tofu or crack them open to collect seeds and grow a new generation.","A ripe soybean pod bursting with firm yellow beans. Use them to craft tofu or crack them open to collect seeds and grow a new generation.","Zralý lusk sóji plný pevných žlutých bobů. Použij je k výrobě tofu nebo rozlouskni a získej semena pro další generaci rostlin.","Eine reife Sojabohnenhülse voller fester, gelber Bohnen. Nutze sie zur Tofuzubereitung oder öffne sie, um Samen für die nächste Generation zu gewinnen.","Зрелый стручок сои, наполненный крепкими жёлтыми бобами. Используйте их для приготовления тофу или вскройте, чтобы собрать семена для нового урожая.","Dojrzały strąk soi z jędrnymi, żółtymi ziarnami. Użyj ich do przygotowania tofu lub otwórz, aby pozyskać nasiona na nowy zasiew.","Un baccello di soia maturo, colmo di fagioli gialli e sodi. Usali per preparare il tofu o aprili per ottenere i semi di una nuova coltivazione.","Una vaina de soja madura llena de firmes granos amarillos. Úsala para crear tofu o ábrela y recoge semillas para una nueva generación.","Une gousse de soja mûre, remplie de fèves jaunes bien formées. Parfaite pour faire du tofu ou extraire les graines pour une future culture.","成熟的大豆荚，饱含结实的黄色豆子。可用于制作豆腐，或剥开收集种子，让生命继续萌发。","熟したダイズのサヤにはしっかりとした黄色い豆が詰まっている。豆腐作りに使うか、開いて次の栽培用の種を手に入れよう。","Uma vagem madura de soja cheia de grãos amarelos e firmes. Use para fazer tofu ou abra para colher sementes e iniciar uma nova plantação.","成熟的大豆荚，饱含结实的黄色豆子。可用于制作豆腐，或剥开收集种子，让生命继续萌发。",
"STR_CookZPlants_OnionSeedsPack_DN","Packed Onion Seeds","Packed Onion Seeds","Sáček cibulových semínek","Zwiebelsamenpäckchen","Пакет семян лука","Saszetka z nasionami cebuli","Bustina di semi di cipolla","Sobre de semillas de cebolla","Sachet de graines d'oignon","小包洋葱种子","小袋入りのタマネギの種","Pacote de sementes de cebola","小包洋葱种子",
"STR_CookZPlants_OnionSeedsPack_DS","A package of onion seeds.","A package of onion seeds.","Malý sáček s cibulovými semeny.","Ein Päckchen mit Zwiebelsamen.","Небольшой пакет с семенами лука.","Mała paczka z nasionami cebuli.","Una bustina di semi di cipolla.","Un sobre con semillas de cebolla.","Un sachet contenant des graines d'oignon.","一小包洋葱种子。","タマネギの種が入った小袋です。","Um pacotinho de sementes de cebola.","一小包洋葱种子。",
"STR_CookZPlants_OnionSeeds_DN","Onion Seeds","Onion Seeds","Cibulová semínka","Zwiebelsamen","Семена лука","Nasiona cebuli","Semi di cipolla","Semillas de cebolla","Graines d'oignon","洋葱种子","タマネギの種","Sementes de cebola","洋葱种子",
"STR_CookZPlants_OnionSeeds_DS","These seeds, if planted in the ground and given some loving care, will grow into onion plants.","These seeds, if planted in the ground and given some loving care, will grow into onion plants.","Tato semínka vyrostou v cibuli, pokud je zasadíte a dobře se o ně postaráte.","Diese Samen wachsen zu Zwiebelpflanzen heran, wenn sie mit Liebe gepflegt werden.","Эти семена вырастут в луковичные растения, если посадить их в землю и ухаживать за ними с любовью.","Te nasiona, odpowiednio posadzone i pielęgnowane, wyrosną w rośliny cebuli.","Questi semi, se piantati e curati con amore, cresceranno in piante di cipolla.","Estas semillas, si se plantan y se cuidan con cariño, crecerán en plantas de cebolla.","Ces graines, plantées et bien entretenues, donneront des plants d'oignon.","如果播种并细心照料，这些种子会长成洋葱。","これらの種は、丁寧に植えて世話をすれば、タマネギに育ちます。","Essas sementes, se plantadas e cuidadas com carinho, crescerão em plantas de cebola.","如果播种并细心照料，这些种子会长成洋葱。",
"STR_CookZPlants_OnionSeed_DN","Onion","Onion","Cibule","Zwiebel","Лук","Cebula","Cipolla","Cebolla","Oignon","洋葱","タマネギ","Cebola","洋葱",
"STR_CookZPlants_OnionSeed_DS","An unpeeled onion. Can be peeled and eaten for a small boost to energy and hydration, or planted to grow a future food source.","An unpeeled onion. Can be peeled and eaten for a small boost to energy and hydration, or planted to grow a future food source.","Neoloupaná cibule. Lze ji oloupat a sníst pro trochu energie a hydratace, nebo zasadit pro budoucí zdroj potravy.","Eine ungeschälte Zwiebel. Kann geschält und gegessen werden, um neue Kraft zu schöpfen, oder eingepflanzt werden, um eine zukünftige Nahrungsquelle zu sichern.","Нечищеный лук. Можно очистить и съесть, чтобы немного восстановить силы и водный баланс, или посадить для получения пищи в будущем.","Nieobrana cebula. Można ją obrać i zjeść, aby odzyskać trochę energii i nawodnienia, lub zasadzić jako przyszłe źródło pożywienia.","Una cipolla non sbucciata. Può essere sbucciata e mangiata per un piccolo recupero di energia e idratazione, oppure piantata per ottenere una futura fonte di cibo.","Una cebolla sin pelar. Puede pelarse y comerse para recuperar algo de energía e hidratación, o plantarse para asegurar comida en el futuro.","Un oignon non pelé. Peut être pelé et mangé pour retrouver un peu d'énergie et d'hydratation, ou planté pour produire de la nourriture plus tard.","一颗未去皮的洋葱。可以剥皮食用以恢复少量能量和水分，或种植以获得未来的食物来源。","皮がむかれていないタマネギ。わずかなエネルギーと水分を補給するために食べるか、将来の食料源として植えることができます。","Uma cebola não descascada. Pode ser descascada e comida para recuperar um pouco de energia e hidratação, ou plantada para garantir alimento no futuro.","一颗未去皮的洋葱。可以剥皮食用以恢复少量能量和水分，或种植以获得未来的食物来源。",
"STR_CookZPlants_PlantOnion_DN","Onion Plant","Onion Plant","Rostlina cibule","Zwiebelpflanze","Луковое растение","Roślina cebuli","Pianta di cipolla","Planta de cebolla","Plant d'oignon","洋葱植株","タマネギの植物","Planta de cebola","洋葱植株",
"STR_CookZPlants_PlantOnion_DS","A healthy onion plant with firm bulbs growing underground. Harvest when mature to get fresh onions.","A healthy onion plant with firm bulbs growing underground. Harvest when mature to get fresh onions.","Zdravá rostlina cibule s pevnými cibulkami pod zemí. Sklízej ji, když dozraje, a získej čerstvé cibule.","Eine gesunde Zwiebelpflanze mit festen Knollen unter der Erde. Ernte sie, wenn sie reif ist, um an frische Zwiebeln zu kommen.","Здоровое луковое растение с крепкими луковицами под землей. Соберите его, когда созреет, чтобы получить свежий лук.","Zdrowa roślina cebuli z twardymi cebulkami pod ziemią. Zbierz ją, gdy dojrzeje, aby zdobyć świeżą cebulę.","Una pianta di cipolla sana con bulbi sodi sotto terra. Raccoglila quando è matura per ottenere cipolle fresche.","Una planta de cebolla saludable con bulbos firmes bajo tierra. Cosecha cuando esté madura para conseguir cebollas frescas.","Un plant d'oignon sain avec des bulbes fermes sous terre. Récoltez-le quand il est mûr pour obtenir des oignons frais.","一株健康的洋葱植株，地下长着结实的洋葱头。成熟时收割，可获得新鲜的洋葱。","地下にしっかりとした球根を育てる健康なタマネギの植物。成熟したら収穫して新鮮なタマネギを手に入れよう。","Uma planta de cebola saudável com bulbos firmes crescendo sob a terra. Colha quando estiver madura para obter cebolas frescas.","一株健康的洋葱植株，地下长着结实的洋葱头。成熟时收割，可获得新鲜的洋葱。",
"STR_CookZPlants_Onion_DN","Peeled Onion","Peeled Onion","Oloupaná cibule","Geschälte Zwiebel","Очищенный лук","Obrana cebula","Cipolla sbucciata","Cebolla pelada","Oignon pelé","剥皮的洋葱","皮をむいたタマネギ","Cebola descascada","剥皮的洋葱",
"STR_CookZPlants_Onion_DS","A peeled onion, ready for the pot or the plate. It fills your stomach and stings your eyes — a small price in a world where food is never guaranteed.","A peeled onion, ready for the pot or the plate. It fills your stomach and stings your eyes — a small price in a world where food is never guaranteed.","Oloupaná cibule, připravená do hrnce nebo na talíř. Naplní žaludek a štípe do očí – malá cena ve světě, kde jídlo není samozřejmostí.","Eine geschälte Zwiebel, bereit für den Topf oder Teller. Sie füllt den Magen und brennt in den Augen – ein kleiner Preis in einer Welt, in der Nahrung nie sicher ist.","Очищенный лук, готовый к приготовлению или еде. Наполняет желудок и щиплет глаза — небольшая плата в мире, где еда не гарантирована.","Obrana cebula, gotowa do garnka lub na talerz. Napełnia żołądek i szczypie w oczy — mała cena w świecie, gdzie jedzenie nie jest pewne.","Una cipolla sbucciata, pronta per la pentola o il piatto. Riempie lo stomaco e fa lacrimare – un piccolo prezzo in un mondo dove il cibo non è garantito.","Una cebolla pelada, lista para la olla o el plato. Llena el estómago y hace llorar — un pequeño precio en un mundo donde la comida nunca está garantizada.","Un oignon pelé, prêt pour la marmite ou l'assiette. Remplit l'estomac et fait pleurer – un faible prix à payer dans un monde où la nourriture n'est jamais acquise.","一颗剥了皮的洋葱，适合下锅或上桌。它能填饱肚子，也会刺痛双眼——在食物得来不易的世界里，这是微不足道的代价。","鍋にも皿にも使える皮をむいたタマネギ。空腹を満たし、目に染みる――食べ物が保証されない世界では、わずかな代償だ。","Uma cebola descascada, pronta para a panela ou o prato. Enche o estômago e faz arder os olhos — um pequeno preço em um mundo onde a comida nunca é garantida.","一颗剥了皮的洋葱，适合下锅或上桌。它能填饱肚子，也会刺痛双眼——在食物得来不易的世界里，这是微不足道的代价。",
"STR_CookZPlants_SoyBeanSeedsPack_DN","Packed Soybean Seeds","Packed Soybean Seeds","Sáček sojových semínek","Sojabohnensamenpäckchen","Пакет семян сои","Saszetka z nasionami soi","Bustina di semi di soia","Sobre de semillas de soja","Sachet de graines de soja","小包大豆种子","小袋入りのダイズの種","Pacote de sementes de soja","小包大豆种子",
"STR_CookZPlants_SoyBeanSeedsPack_DS","A package of soybean seeds.","A package of soybean seeds.","Malý sáček se sojovými semeny.","Ein Päckchen mit Sojabohnensamen.","Небольшой пакет с семенами сои.","Mała paczka z nasionami soi.","Una bustina di semi di soia.","Un sobre con semillas de soja.","Un sachet contenant des graines de soja.","一小包大豆种子。","ダイズの種が入った小袋です。","Um pacotinho de sementes de soja.","一小包大豆种子。",
"STR_CookZPlants_SoyBeanSeeds_DN","Soybean Seeds","Soybean Seeds","Semínka sóji","Sojabohnensamen","Семена сои","Nasiona soi","Semi di soia","Semillas de soja","Graines de soja","大豆种子","ダイズの種","Sementes de soja","大豆种子",
